SB DEPTH (cm),SECT_NUM,SECT DEPTH (cm),DateTime,Core Thickness,Den1 (g/cc),MS1 (SI x 10^-5),FP,L*,a*,b*,X,Y,Z,Red (595 - 700),Green (515 - 595),Blue (400 - 515),360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740
299.2,4,57.2,07/11/2024 10:15,2.598,1.6898,4.9,0.615,40.02,-0.06,3.85,10.69,11.26,10.85,11.88,11.31,9.89,7.37,7.65,8.05,8.44,8.78,9.04,9.23,9.54,9.8,9.99,10.08,10.12,10.28,10.43,10.58,10.76,10.96,11.07,11.24,11.33,11.37,11.44,11.49,11.54,11.57,11.65,11.74,11.89,11.9,11.95,11.96,12.03,12.01,11.98,11.96,11.98,11.97,12.09,12.07
299.4,4,57.4,07/11/2024 10:15,2.608,1.685,4.9,0.6178,38.39,0.01,3.68,9.8,10.31,9.95,10.83,10.36,9.08,7.01,7.26,7.63,7.94,8.18,8.41,8.55,8.81,9.02,9.18,9.21,9.26,9.35,9.5,9.66,9.81,10,10.12,10.29,10.39,10.43,10.51,10.56,10.56,10.59,10.67,10.73,10.87,10.91,10.88,10.97,10.89,10.96,10.86,10.85,10.87,10.81,10.96,10.93
299.6,4,57.6,07/11/2024 10:15,2.614,1.6438,3.4,0.6416,40.46,-0.06,3.91,10.95,11.53,11.1,12.15,11.57,10.11,7.43,7.75,8.19,8.6,8.92,9.22,9.43,9.73,10.03,10.22,10.31,10.37,10.51,10.66,10.84,11.02,11.23,11.34,11.49,11.59,11.63,11.71,11.78,11.82,11.84,11.93,12.03,12.17,12.21,12.27,12.21,12.3,12.22,12.28,12.17,12.26,12.2,12.36,12.32
299.8,4,57.8,07/11/2024 10:17,2.616,1.6555,2.9,0.6349,40.46,-0.07,3.77,10.95,11.53,11.15,12.16,11.57,10.16,7.51,7.83,8.28,8.69,9.01,9.3,9.47,9.83,10.06,10.27,10.35,10.4,10.56,10.75,10.87,11.04,11.21,11.34,11.5,11.61,11.64,11.7,11.76,11.79,11.82,11.91,12,12.19,12.16,12.26,12.27,12.27,12.3,12.25,12.28,12.24,12.25,12.35,12.37
300,4,58,07/11/2024 10:17,2.61,1.6658,3.8,0.6289,44.47,-0.2,3.79,13.43,14.17,13.8,14.84,14.22,12.55,9.04,9.48,10.09,10.65,11.06,11.4,11.69,12.1,12.48,12.73,12.84,12.89,13.09,13.21,13.41,13.66,13.9,14.02,14.13,14.2,14.28,14.36,14.42,14.45,14.47,14.59,14.67,14.87,14.87,14.96,14.99,14.97,15.02,14.94,14.93,14.94,14.94,15.12,15.04
300.2,4,58.2,07/11/2024 10:18,2.608,1.7062,,0.6054,39.15,-0.03,3.59,10.21,10.75,10.42,11.31,10.79,9.51,7.31,7.58,7.92,8.28,8.54,8.79,8.9,9.19,9.43,9.61,9.66,9.72,9.83,9.99,10.14,10.29,10.46,10.57,10.73,10.81,10.85,10.9,10.96,11.03,11.01,11.1,11.19,11.32,11.37,11.39,11.39,11.46,11.38,11.43,11.35,11.39,11.35,11.49,11.45
300.4,4,58.4,07/11/2024 10:18,2.566,1.7159,5.1,0.5999,38.7,0.09,3.93,9.97,10.48,10.04,11.04,10.55,9.14,7.11,7.34,7.69,7.99,8.2,8.44,8.59,8.89,9.12,9.28,9.33,9.31,9.42,9.52,9.69,9.91,10.14,10.29,10.46,10.56,10.64,10.71,10.76,10.81,10.79,10.92,10.94,11.07,11.09,11.1,11.1,11.16,11.12,11.04,11.06,11.1,11.1,11.18,11.2
300.6,4,58.6,07/11/2024 10:18,2.604,1.6647,5.4,0.6295,38.85,0.1,3.67,10.06,10.57,10.22,11.16,10.61,9.32,7.15,7.38,7.74,8.12,8.37,8.63,8.78,9.07,9.27,9.41,9.48,9.49,9.59,9.78,9.91,10.06,10.24,10.36,10.54,10.65,10.71,10.77,10.79,10.84,10.89,10.97,11.05,11.18,11.2,11.22,11.26,11.26,11.29,11.21,11.28,11.25,11.29,11.33,11.37
300.8,4,58.8,07/11/2024 10:18,2.604,1.7138,5.4,0.601,39.98,-0.05,3.45,10.67,11.24,10.97,11.79,11.28,10,7.52,7.85,8.27,8.64,8.96,9.23,9.4,9.69,9.95,10.1,10.18,10.21,10.33,10.48,10.63,10.79,10.97,11.07,11.23,11.3,11.32,11.4,11.45,11.48,11.48,11.61,11.68,11.81,11.85,11.85,11.91,11.89,11.89,11.85,11.84,11.83,11.82,11.91,11.93
301,4,59,07/11/2024 10:20,2.598,1.8047,5.3,0.5483,41.22,-0.08,3.87,11.39,12,11.59,12.64,12.05,10.55,7.8,8.15,8.6,9.04,9.38,9.62,9.85,10.2,10.46,10.68,10.77,10.8,10.97,11.13,11.29,11.49,11.7,11.81,11.98,12.07,12.11,12.17,12.24,12.29,12.29,12.43,12.5,12.67,12.68,12.73,12.74,12.8,12.75,12.77,12.73,12.7,12.76,12.86,12.86
301.2,4,59.2,07/11/2024 10:20,2.61,1.8015,5.5,0.5502,40.64,0,3.71,11.07,11.64,11.29,12.29,11.68,10.28,7.68,8.02,8.46,8.88,9.12,9.41,9.64,9.94,10.19,10.39,10.48,10.54,10.67,10.82,10.98,11.16,11.35,11.46,11.61,11.69,11.73,11.8,11.86,11.92,11.94,12.06,12.16,12.3,12.35,12.4,12.38,12.44,12.43,12.38,12.36,12.39,12.36,12.49,12.5
301.4,4,59.4,07/11/2024 10:21,2.603,1.808,,0.5464,41.73,-0.09,3.86,11.7,12.33,11.92,12.97,12.37,10.86,7.99,8.36,8.8,9.23,9.61,9.91,10.13,10.47,10.76,10.97,11.08,11.15,11.29,11.46,11.63,11.82,12.02,12.14,12.3,12.39,12.42,12.51,12.58,12.63,12.64,12.75,12.83,12.97,13.04,13.05,13.08,13.1,13.07,13.09,13.03,13.07,13.01,13.19,13.19
301.6,4,59.6,07/11/2024 10:21,2.608,1.7145,4.3,0.6007,39.83,0.12,4.15,10.61,11.15,10.63,11.87,11.19,9.69,7.26,7.56,7.99,8.35,8.61,8.88,9.03,9.35,9.58,9.77,9.88,9.94,10.07,10.24,10.4,10.58,10.79,10.94,11.09,11.17,11.26,11.34,11.42,11.49,11.5,11.63,11.71,11.86,11.91,11.98,11.96,12.03,12.02,12.03,11.98,12.06,12.09,12.18,12.14
301.8,4,59.8,07/11/2024 10:21,2.673,1.7051,3.7,0.6061,40.09,0.1,3.95,10.76,11.3,10.86,12.02,11.34,9.9,7.38,7.7,8.12,8.5,8.78,9.04,9.24,9.56,9.8,9.97,10.08,10.16,10.31,10.47,10.61,10.77,10.97,11.09,11.24,11.34,11.4,11.49,11.55,11.62,11.66,11.75,11.86,12.01,12.06,12.11,12.08,12.22,12.14,12.2,12.12,12.2,12.18,12.31,12.34
302,4,60,07/11/2024 10:22,2.63,1.7198,2.5,0.5976,40.98,0.03,3.89,11.27,11.85,11.43,12.56,11.89,10.42,7.85,8.16,8.57,9,9.25,9.52,9.74,10.05,10.3,10.52,10.61,10.69,10.84,11,11.16,11.34,11.53,11.64,11.81,11.9,11.94,12.03,12.09,12.15,12.16,12.29,12.42,12.53,12.65,12.67,12.67,12.72,12.71,12.66,12.65,12.67,12.65,12.79,12.79
302.2,4,60.2,07/11/2024 10:23,2.607,1.785,2.7,0.5597,41.82,-0.13,3.64,11.75,12.38,12.06,13.02,12.42,10.99,8.19,8.52,8.97,9.44,9.77,10.06,10.27,10.65,10.89,11.08,11.19,11.27,11.42,11.6,11.75,11.92,12.11,12.2,12.38,12.45,12.48,12.54,12.59,12.63,12.65,12.76,12.86,13.05,13.1,13.12,13.14,13.16,13.16,13.14,13.11,13.13,13.11,13.24,13.19
302.4,4,60.4,07/11/2024 10:23,2.607,1.8002,3.6,0.5509,42.72,-0.09,3.23,12.31,12.97,12.81,13.56,13.01,11.67,8.89,9.23,9.7,10.17,10.5,10.76,10.97,11.34,11.61,11.82,11.89,11.93,12.08,12.21,12.36,12.54,12.73,12.82,12.95,13.01,13.05,13.11,13.17,13.23,13.22,13.31,13.43,13.57,13.6,13.65,13.7,13.68,13.73,13.68,13.64,13.67,13.65,13.78,13.72
302.6,4,60.6,07/11/2024 10:24,2.608,1.7293,,0.592,38.99,0.06,2.52,10.13,10.66,10.7,11.12,10.67,9.77,7.82,8.11,8.46,8.77,9,9.22,9.32,9.58,9.69,9.85,9.92,9.94,10.02,10.11,10.22,10.36,10.48,10.51,10.63,10.67,10.72,10.75,10.79,10.84,10.85,10.94,11,11.13,11.15,11.19,11.21,11.24,11.24,11.18,11.18,11.21,11.19,11.3,11.28
302.8,4,60.8,07/11/2024 10:24,2.593,1.7694,4.1,0.5688,39.66,0,3.35,10.5,11.05,10.81,11.59,11.09,9.85,7.5,7.8,8.22,8.59,8.85,9.1,9.27,9.57,9.82,9.95,10.04,10.06,10.19,10.3,10.45,10.6,10.76,10.89,11.03,11.11,11.16,11.2,11.25,11.31,11.3,11.4,11.48,11.6,11.65,11.68,11.66,11.71,11.71,11.66,11.64,11.64,11.66,11.76,11.75
303,4,61,07/11/2024 10:24,2.598,1.7576,3.4,0.5756,41.3,-0.07,3.83,11.45,12.05,11.66,12.71,12.1,10.62,7.86,8.19,8.61,9.04,9.4,9.69,9.91,10.26,10.51,10.73,10.83,10.89,11.05,11.2,11.36,11.55,11.75,11.88,12.02,12.11,12.16,12.23,12.27,12.34,12.38,12.46,12.55,12.72,12.75,12.8,12.81,12.86,12.84,12.84,12.8,12.83,12.83,12.97,12.96
303.2,4,61.2,07/11/2024 10:25,2.598,1.7426,3.7,0.5843,42.85,-0.18,4.05,12.39,13.06,12.59,13.73,13.11,11.45,8.25,8.64,9.16,9.64,10.04,10.35,10.65,11.02,11.35,11.58,11.71,11.78,11.94,12.13,12.33,12.52,12.74,12.86,13.03,13.14,13.18,13.25,13.33,13.38,13.38,13.47,13.58,13.73,13.78,13.83,13.84,13.87,13.85,13.85,13.8,13.8,13.79,13.89,13.9
303.4,4,61.4,07/11/2024 10:26,2.588,1.7964,5.1,0.5531,42.44,-0.15,4.11,12.13,12.79,12.28,13.47,12.84,11.18,8.1,8.45,8.92,9.43,9.78,10.11,10.38,10.75,11.08,11.3,11.43,11.5,11.67,11.84,12.04,12.25,12.46,12.59,12.76,12.87,12.9,12.97,13.03,13.1,13.13,13.22,13.33,13.49,13.51,13.54,13.58,13.65,13.58,13.59,13.5,13.58,13.54,13.68,13.65
303.6,4,61.6,07/11/2024 10:26,2.598,1.726,5.3,0.594,41.16,-0.04,4.17,11.37,11.97,11.44,12.68,12.01,10.42,7.61,7.95,8.39,8.8,9.15,9.45,9.63,10.04,10.32,10.53,10.64,10.7,10.88,11.05,11.22,11.41,11.62,11.76,11.93,12.03,12.08,12.15,12.23,12.3,12.31,12.41,12.53,12.68,12.73,12.79,12.78,12.84,12.82,12.82,12.79,12.79,12.78,12.89,12.92
303.8,4,61.8,07/11/2024 10:27,2.592,1.8004,,0.5508,40.06,0.09,4.21,10.74,11.29,10.75,12.02,11.33,9.79,7.22,7.53,7.96,8.35,8.67,8.9,9.07,9.43,9.69,9.89,10,10.05,10.2,10.36,10.55,10.72,10.94,11.05,11.23,11.32,11.4,11.49,11.55,11.62,11.65,11.76,11.89,12,12.07,12.1,12.15,12.14,12.19,12.12,12.16,12.14,12.14,12.3,12.28
304,4,62,07/11/2024 10:27,2.596,1.801,5.1,0.5504,40.86,0.04,4.06,11.2,11.78,11.3,12.49,11.82,10.3,7.71,8.02,8.43,8.83,9.15,9.4,9.61,9.92,10.19,10.39,10.5,10.55,10.71,10.86,11.05,11.24,11.44,11.56,11.73,11.82,11.89,11.98,12.05,12.09,12.12,12.25,12.34,12.49,12.55,12.58,12.6,12.61,12.69,12.55,12.62,12.62,12.64,12.77,12.78
304.2,4,62.2,07/11/2024 10:27,2.591,1.7758,4.8,0.5651,40.45,0.1,4.15,10.97,11.52,11.01,12.28,11.56,10.04,7.52,7.83,8.24,8.61,8.9,9.16,9.37,9.68,9.92,10.13,10.21,10.28,10.44,10.6,10.78,10.97,11.16,11.29,11.47,11.58,11.62,11.7,11.8,11.86,11.87,12.01,12.11,12.25,12.34,12.38,12.4,12.43,12.44,12.42,12.41,12.44,12.42,12.55,12.54
304.4,4,62.4,07/11/2024 10:28,2.588,1.7711,5.4,0.5678,41.54,0.02,4.13,11.6,12.21,11.7,12.96,12.25,10.66,7.89,8.22,8.65,9.1,9.42,9.71,9.92,10.29,10.55,10.75,10.87,10.93,11.09,11.26,11.46,11.65,11.84,11.99,12.17,12.26,12.31,12.41,12.46,12.53,12.57,12.69,12.78,12.96,12.99,13.03,13.08,13.11,13.13,13.11,13.08,13.12,13.12,13.22,13.2
304.6,4,62.6,07/11/2024 10:29,2.595,1.7131,6.8,0.6014,42.43,-0.09,4.01,12.14,12.78,12.32,13.48,12.83,11.22,8.34,8.67,9.13,9.59,9.95,10.21,10.46,10.81,11.12,11.32,11.47,11.51,11.68,11.87,12.03,12.25,12.46,12.59,12.75,12.84,12.9,12.96,13.04,13.11,13.09,13.23,13.34,13.48,13.55,13.57,13.6,13.65,13.61,13.6,13.58,13.6,13.59,13.71,13.68
304.8,4,62.8,07/11/2024 10:29,2.583,1.7746,6.8,0.5658,41.23,0.03,4.08,11.42,12.01,11.52,12.74,12.06,10.49,7.85,8.17,8.61,9.01,9.3,9.59,9.79,10.12,10.4,10.6,10.7,10.76,10.92,11.07,11.22,11.44,11.68,11.81,11.97,12.06,12.13,12.19,12.27,12.34,12.34,12.49,12.58,12.72,12.81,12.81,12.86,12.89,12.9,12.85,12.85,12.88,12.85,13,12.95
305,4,63,07/11/2024 10:30,2.587,1.7484,,0.581,41.03,-0.01,4.05,11.29,11.88,11.4,12.58,11.93,10.39,7.66,7.99,8.45,8.88,9.19,9.46,9.68,10.02,10.28,10.49,10.6,10.66,10.8,10.99,11.16,11.35,11.53,11.67,11.83,11.93,12.02,12.08,12.13,12.22,12.22,12.32,12.42,12.57,12.64,12.63,12.71,12.67,12.77,12.64,12.76,12.71,12.8,12.81,12.81
305.2,4,63.2,07/11/2024 10:30,2.588,1.6848,3.3,0.6178,41.55,-0.02,3.83,11.6,12.21,11.81,12.87,12.25,10.77,8.13,8.41,8.84,9.28,9.61,9.88,10.08,10.39,10.68,10.87,10.97,11.02,11.16,11.37,11.51,11.68,11.88,12,12.17,12.28,12.33,12.39,12.47,12.51,12.53,12.64,12.75,12.86,12.93,12.92,12.99,12.95,13.02,13,12.99,13.03,13,13.12,13.19
305.4,4,63.4,07/11/2024 10:30,2.577,1.7284,2.3,0.5926,42.71,-0.05,3.75,12.31,12.96,12.6,13.64,13.01,11.49,8.73,9.03,9.45,9.92,10.28,10.55,10.77,11.11,11.38,11.6,11.69,11.76,11.92,12.09,12.28,12.44,12.61,12.75,12.93,13.04,13.08,13.15,13.22,13.27,13.27,13.38,13.48,13.64,13.71,13.71,13.76,13.78,13.76,13.74,13.77,13.73,13.77,13.8,13.84
305.6,4,63.6,07/11/2024 10:31,2.582,1.7102,2.6,0.6031,44.42,-0.17,3.55,13.41,14.13,13.87,14.78,14.18,12.62,9.37,9.79,10.33,10.84,11.26,11.56,11.82,12.21,12.56,12.79,12.88,12.95,13.09,13.24,13.45,13.64,13.85,13.98,14.12,14.19,14.24,14.31,14.36,14.39,14.43,14.51,14.63,14.78,14.82,14.9,14.87,14.93,14.92,14.89,14.86,14.87,14.88,14.99,14.97
305.8,4,63.8,07/11/2024 10:32,2.573,1.7162,3.1,0.5997,41.5,0.1,3.47,11.59,12.18,11.92,12.88,12.21,10.88,8.56,8.85,9.23,9.59,9.86,10.11,10.24,10.56,10.76,10.94,11.06,11.12,11.25,11.39,11.53,11.7,11.86,11.97,12.14,12.22,12.25,12.34,12.4,12.47,12.48,12.58,12.71,12.84,12.94,12.96,12.99,13.05,13.05,13.06,13.02,13.07,13.05,13.18,13.14
306,4,64,07/11/2024 10:32,2.511,1.745,5,0.583,46.08,-0.23,3.9,14.53,15.33,14.93,16.04,15.38,13.57,9.86,10.32,10.93,11.5,11.93,12.34,12.64,13.07,13.5,13.77,13.9,13.95,14.13,14.32,14.53,14.76,15.01,15.16,15.31,15.4,15.47,15.52,15.57,15.63,15.65,15.75,15.88,16.07,16.15,16.15,16.18,16.2,16.18,16.15,16.11,16.11,16.07,16.23,16.23
306.2,4,64.2,07/11/2024 10:33,2.598,1.771,,0.5679,43.45,0.01,3.99,12.8,13.46,13.01,14.26,13.51,11.85,8.81,9.16,9.66,10.15,10.53,10.83,11.05,11.42,11.75,11.97,12.11,12.16,12.34,12.48,12.68,12.9,13.12,13.24,13.41,13.52,13.57,13.66,13.73,13.79,13.81,13.94,14.09,14.25,14.32,14.36,14.4,14.45,14.42,14.44,14.38,14.39,14.39,14.52,14.47
306.4,4,64.4,07/11/2024 10:33,2.501,1.805,19.9,0.5481,43.75,0.04,4.4,13,13.67,13.05,14.57,13.71,11.89,8.71,9.09,9.6,10.08,10.46,10.77,11.05,11.41,11.74,11.99,12.17,12.22,12.42,12.62,12.81,13.03,13.27,13.42,13.61,13.71,13.77,13.88,13.97,14.05,14.07,14.2,14.37,14.52,14.63,14.69,14.71,14.76,14.79,14.77,14.74,14.79,14.81,14.89,14.89
306.6,4,64.6,07/11/2024 10:33,2.521,1.7296,29.2,0.5919,41.8,0.02,3.84,11.76,12.37,11.97,13.08,12.41,10.92,8.24,8.57,9.02,9.41,9.76,10.01,10.23,10.55,10.8,11.02,11.11,11.17,11.32,11.5,11.68,11.83,12.01,12.15,12.33,12.45,12.47,12.55,12.62,12.67,12.7,12.81,12.92,13.08,13.11,13.15,13.19,13.26,13.23,13.24,13.23,13.23,13.22,13.32,13.31
306.8,4,64.8,07/11/2024 10:34,2.577,1.7351,10.2,0.5887,41.62,0.13,4.08,11.67,12.26,11.77,13,12.3,10.73,8.26,8.52,8.93,9.32,9.61,9.88,10.04,10.34,10.64,10.85,10.91,10.98,11.12,11.27,11.45,11.64,11.86,12,12.21,12.32,12.4,12.47,12.56,12.6,12.61,12.74,12.86,13.03,13.05,13.11,13.11,13.14,13.17,13.1,13.11,13.09,13.09,13.23,13.24
307,4,65,07/11/2024 10:35,2.578,1.7428,0.9,0.5842,43,-0.14,3.55,12.49,13.16,12.88,13.72,13.21,11.73,8.98,9.27,9.7,10.16,10.53,10.8,11.03,11.4,11.65,11.87,11.96,11.99,12.12,12.32,12.47,12.63,12.81,12.97,13.18,13.27,13.29,13.36,13.42,13.41,13.44,13.54,13.6,13.78,13.79,13.82,13.83,13.83,13.8,13.79,13.75,13.72,13.68,13.78,13.81
307.2,4,65.2,07/11/2024 10:35,2.557,1.7655,1.6,0.5711,45.43,-0.31,3.45,14.07,14.85,14.64,15.4,14.92,13.32,9.96,10.33,10.88,11.44,11.84,12.2,12.49,12.88,13.28,13.51,13.62,13.64,13.81,13.99,14.16,14.38,14.6,14.72,14.86,14.95,14.99,15.04,15.05,15.11,15.1,15.19,15.31,15.43,15.47,15.52,15.51,15.51,15.49,15.46,15.36,15.38,15.33,15.49,15.46
307.4,4,65.4,07/11/2024 10:36,2.557,1.8683,,0.5114,41.89,-0.01,4.12,11.81,12.43,11.93,13.14,12.48,10.87,8.14,8.47,8.89,9.27,9.64,9.94,10.12,10.47,10.76,10.99,11.09,11.14,11.31,11.44,11.64,11.84,12.08,12.22,12.4,12.49,12.56,12.63,12.71,12.78,12.81,12.89,13,13.12,13.2,13.24,13.22,13.32,13.3,13.22,13.21,13.26,13.22,13.32,13.32
307.6,4,65.6,07/11/2024 10:36,2.42,1.8869,4.5,0.5006,41.54,-0.04,3.53,11.6,12.21,11.92,12.82,12.25,10.87,8.31,8.63,9.07,9.46,9.77,10,10.22,10.54,10.77,10.96,11.08,11.11,11.25,11.43,11.56,11.72,11.92,12.02,12.18,12.26,12.31,12.37,12.44,12.47,12.48,12.61,12.67,12.87,12.86,12.94,12.9,12.99,12.89,12.95,12.83,12.91,12.83,13.01,12.9
307.8,4,65.8,07/11/2024 10:36,2.455,1.9188,4.2,0.4821,42.54,-0.09,3.5,12.2,12.85,12.59,13.45,12.9,11.47,8.68,9.02,9.49,9.94,10.28,10.57,10.78,11.12,11.37,11.59,11.7,11.74,11.87,12.03,12.17,12.37,12.57,12.69,12.84,12.9,12.95,13.01,13.08,13.13,13.12,13.26,13.33,13.46,13.53,13.52,13.57,13.59,13.57,13.54,13.48,13.53,13.43,13.59,13.55
308,4,66,07/11/2024 10:37,2.575,1.8157,4.2,0.5419,40.89,0.15,3.86,11.23,11.8,11.38,12.52,11.84,10.38,7.93,8.22,8.65,9.03,9.31,9.58,9.76,10.07,10.28,10.47,10.55,10.62,10.76,10.91,11.05,11.23,11.44,11.57,11.74,11.84,11.9,11.99,12.08,12.12,12.15,12.29,12.34,12.5,12.53,12.6,12.66,12.63,12.73,12.62,12.68,12.63,12.68,12.72,12.81
308.2,4,66.2,07/11/2024 10:38,2.61,1.8117,3.8,0.5443,41.97,-0.11,2.78,11.85,12.48,12.49,12.95,12.51,11.38,8.85,9.18,9.62,10.04,10.37,10.61,10.81,11.1,11.34,11.5,11.58,11.6,11.71,11.85,11.98,12.11,12.26,12.35,12.48,12.54,12.56,12.61,12.64,12.67,12.69,12.77,12.84,12.98,12.97,13.06,13.01,13.11,13.02,13.07,12.97,13.05,12.99,13.15,13.13
308.4,4,66.4,07/11/2024 10:39,2.642,1.7498,3.3,0.5802,42.92,-0.11,3.31,12.44,13.11,12.92,13.66,13.15,11.77,9.06,9.38,9.84,10.27,10.63,10.87,11.09,11.41,11.72,11.9,12,12.03,12.16,12.34,12.48,12.64,12.82,12.94,13.1,13.17,13.21,13.27,13.33,13.36,13.38,13.47,13.55,13.68,13.71,13.75,13.77,13.78,13.75,13.75,13.69,13.7,13.7,13.84,13.84
308.6,4,66.6,07/11/2024 10:39,2.729,1.6606,,0.6319,42.28,-0.13,3.28,12.03,12.68,12.5,13.23,12.72,11.38,8.68,9,9.46,9.9,10.23,10.51,10.7,11.03,11.33,11.51,11.61,11.64,11.78,11.94,12.08,12.25,12.41,12.51,12.69,12.75,12.76,12.84,12.88,12.93,12.91,13.02,13.12,13.26,13.3,13.32,13.33,13.37,13.35,13.31,13.28,13.26,13.25,13.38,13.38
308.8,4,66.8,07/11/2024 10:39,2.627,1.6841,4.1,0.6183,42.28,-0.15,3.1,12.03,12.68,12.57,13.18,12.73,11.46,8.85,9.17,9.62,10.05,10.38,10.63,10.85,11.13,11.38,11.58,11.68,11.71,11.83,11.96,12.1,12.29,12.44,12.53,12.68,12.75,12.78,12.84,12.88,12.92,12.92,12.99,13.07,13.19,13.24,13.24,13.3,13.25,13.33,13.2,13.24,13.19,13.18,13.26,13.32
309,4,67,07/11/2024 10:39,2.608,1.7476,3.6,0.5815,41.69,-0.12,3.33,11.68,12.3,12.09,12.85,12.34,11.02,8.37,8.69,9.14,9.57,9.88,10.16,10.34,10.69,10.95,11.13,11.23,11.27,11.41,11.56,11.69,11.87,12.04,12.14,12.3,12.37,12.39,12.46,12.5,12.54,12.55,12.65,12.73,12.87,12.92,12.93,12.97,12.97,12.96,12.93,12.9,12.89,12.89,12.99,12.99
309.2,4,67.2,07/11/2024 10:40,2.54,1.8029,3.6,0.5494,41.21,-0.18,2.89,11.37,11.99,11.94,12.45,12.03,10.88,8.43,8.73,9.14,9.56,9.86,10.12,10.29,10.58,10.83,11,11.08,11.11,11.24,11.38,11.49,11.63,11.79,11.87,12.01,12.06,12.07,12.12,12.13,12.18,12.2,12.25,12.35,12.48,12.5,12.58,12.49,12.59,12.51,12.54,12.45,12.5,12.45,12.58,12.55
309.4,4,67.4,07/11/2024 10:41,2.582,1.7334,4.1,0.5897,40.85,-0.18,2.35,11.17,11.77,11.92,12.15,11.8,10.87,8.52,8.83,9.24,9.67,9.95,10.19,10.35,10.62,10.83,10.99,11.03,11.07,11.19,11.3,11.39,11.5,11.64,11.69,11.8,11.81,11.81,11.87,11.88,11.89,11.91,11.99,12.06,12.19,12.23,12.22,12.22,12.28,12.2,12.22,12.15,12.2,12.15,12.26,12.22
309.6,4,67.6,07/11/2024 10:42,2.609,1.7204,4.2,0.5972,40.92,-0.14,2.81,11.21,11.82,11.79,12.24,11.85,10.75,8.31,8.62,9.05,9.45,9.77,10.02,10.2,10.46,10.7,10.86,10.94,10.97,11.08,11.22,11.32,11.46,11.61,11.69,11.82,11.87,11.9,11.94,11.99,12.01,12.03,12.09,12.13,12.3,12.27,12.35,12.29,12.35,12.31,12.3,12.23,12.3,12.24,12.4,12.4
309.8,4,67.8,07/11/2024 10:42,2.603,1.8013,,0.5503,40.42,-0.23,2.84,10.9,11.51,11.46,11.9,11.54,10.45,7.99,8.31,8.75,9.16,9.44,9.72,9.88,10.17,10.39,10.55,10.63,10.67,10.78,10.92,11.03,11.17,11.31,11.39,11.53,11.58,11.59,11.62,11.65,11.68,11.68,11.75,11.82,11.94,11.96,11.99,11.95,12.04,11.96,11.97,11.89,11.96,11.89,12.11,12.05
310,4,68,07/11/2024 10:42,2.523,1.8776,4.7,0.506,40.75,-0.19,2.75,11.11,11.71,11.71,12.12,11.75,10.67,8.18,8.5,8.94,9.37,9.67,9.91,10.11,10.38,10.63,10.78,10.86,10.89,10.99,11.13,11.26,11.37,11.53,11.61,11.72,11.77,11.79,11.81,11.86,11.89,11.88,11.98,12.03,12.16,12.15,12.23,12.17,12.24,12.17,12.19,12.12,12.16,12.17,12.31,12.23
310.2,4,68.2,07/11/2024 10:42,2.621,1.8329,5.4,0.532,40.33,-0.2,2.82,10.86,11.45,11.41,11.86,11.49,10.4,7.94,8.27,8.71,9.11,9.41,9.66,9.84,10.11,10.37,10.52,10.59,10.6,10.72,10.87,10.96,11.12,11.28,11.34,11.45,11.5,11.54,11.57,11.6,11.65,11.62,11.69,11.78,11.88,11.92,11.92,11.95,11.94,11.95,11.91,11.88,11.88,11.86,11.98,11.98
310.4,4,68.4,07/11/2024 10:43,2.639,1.7734,5.4,0.5665,39.87,-0.12,3.1,10.6,11.17,11.03,11.66,11.21,10.06,7.7,8,8.41,8.81,9.07,9.32,9.51,9.78,10,10.15,10.21,10.28,10.39,10.51,10.65,10.8,10.96,11.04,11.16,11.23,11.26,11.32,11.34,11.36,11.39,11.47,11.57,11.68,11.69,11.74,11.73,11.77,11.75,11.75,11.69,11.71,11.69,11.84,11.82
310.6,4,68.6,07/11/2024 10:44,2.631,1.8979,5.6,0.4943,40.3,-0.17,2.47,10.85,11.43,11.53,11.79,11.47,10.51,8.22,8.54,8.96,9.34,9.66,9.84,10.02,10.3,10.48,10.62,10.66,10.69,10.8,10.92,11.02,11.14,11.26,11.33,11.45,11.5,11.52,11.54,11.55,11.58,11.6,11.64,11.71,11.86,11.83,11.88,11.85,11.86,11.87,11.79,11.81,11.79,11.78,11.87,11.89
310.8,4,68.8,07/11/2024 10:45,2.638,1.7908,5.9,0.5564,41.23,-0.21,2.73,11.39,12.01,12.02,12.41,12.05,10.95,8.47,8.81,9.26,9.69,9.95,10.19,10.37,10.67,10.91,11.08,11.15,11.19,11.3,11.42,11.55,11.67,11.83,11.91,12.02,12.07,12.1,12.13,12.15,12.17,12.17,12.25,12.34,12.46,12.48,12.51,12.45,12.56,12.45,12.46,12.42,12.46,12.46,12.54,12.5
311,4,69,07/11/2024 10:45,2.634,1.8255,,0.5362,39.61,-0.17,2.9,10.45,11.02,10.94,11.46,11.05,9.96,7.5,7.82,8.25,8.64,8.96,9.19,9.41,9.69,9.94,10.07,10.15,10.18,10.3,10.42,10.55,10.7,10.82,10.9,11.03,11.07,11.09,11.14,11.14,11.19,11.21,11.28,11.34,11.5,11.49,11.59,11.52,11.57,11.54,11.5,11.5,11.52,11.5,11.65,11.67
